gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3764497271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113193714	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.227823	27.19418	29981.0						2022-04-25T14:12	25	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	113193714		Niall Perrins	2022-04-28T08:23:05	CC_BY_NC_4_0	Niall Perrins	Niall Perrins			2024-07-09T17:03:07.527Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764480045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112947651	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		SZ		Lubombo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.698796	31.765531	29822.0						1992-09-11T10:30	11	9	1992	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	112947651		andrewpavlov	2022-04-26T09:44:27	CC_BY_NC_4_0	andrewpavlov	andrewpavlov			2024-07-09T16:32:32.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764384029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112947865	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		SZ		Lubombo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.680452	31.761511	29822.0						1992-09-11T10:35	11	9	1992	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	112947865		andrewpavlov	2022-04-26T09:48:46	CC_BY_NC_4_0	andrewpavlov	andrewpavlov			2024-07-09T17:03:14.339Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764355809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112724882	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.504358	31.449561	29958.0						2022-04-24T10:19:55	24	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	112724882		Jason van den Berg	2022-04-25T15:57:43	CC_BY_4_0	Andrew Campbell	Andrew Campbell			2024-07-09T17:02:52.953Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764213148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113050880	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.286375	27.00854	29981.0						2017-05-17T06:08	17	5	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	113050880		Colin Ralston	2022-04-27T03:16:58	CC_BY_NC_4_0	mkburge	mkburge			2024-07-09T16:32:38.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764152215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113140672	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.707122	31.812914	30047.0						2015-09-03T08:54:43	3	9	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	113140672		Colin Ralston	2022-04-28T00:07:06	CC_BY_NC_4_0	aidanengelhard	aidanengelhard			2024-07-09T16:33:47.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760326914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110404874	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.932292	30.219311	29913.0						2017-03-02T00:26:08	2	3	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110404874		Colin Ralston	2022-04-04T17:04:34	CC_BY_NC_4_0	jsoczynska	jsoczynska			2024-07-09T17:03:01.952Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760317678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110170633	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.36812	36.979618	31447.0						2019-01-27	27	1	2019	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110170633		Michal Sloviak	2022-04-02T14:49:12	CC_BY_NC_4_0	Subramanian Sevgan	Subramanian Sevgan			2024-07-09T17:03:57.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760236472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111927226	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.393997	31.223485	30090.0						2022-04-18T13:23:16	18	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	111927226		Brenden Pienaar	2022-04-18T14:49:36	CC_BY_NC_4_0	Brenden Pienaar	Brenden Pienaar			2024-07-09T16:32:55.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760184121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110664711	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.994086	30.255515	29913.0						2017-03-06T06:23:26	6	3	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110664711		Colin Ralston	2022-04-07T15:56:51	CC_BY_NC_4_0	jsoczynska	jsoczynska			2024-07-09T17:02:32.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760141939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110420363	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Western Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.010244	22.171403	28874.0						2022-04-02	2	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110420363		Alan Horstmann	2022-04-04T20:49:56	CC_BY_NC_4_0	Marichen	Marichen			2024-07-09T16:33:53.282Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759969898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110420836	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Western Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.182008	22.170198	28874.0						2022-04-02	2	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110420836		Alan Horstmann	2022-04-04T20:48:48	CC_BY_NC_4_0	Marichen	Marichen			2024-07-09T17:03:17.114Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759969633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110188204	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.289732	36.818155	31447.0						2019-04-14T10:51Z	14	4	2019	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110188204		Michal Sloviak	2022-04-02T17:51:13	CC_BY_NC_4_0	Subramanian Sevgan	Subramanian Sevgan			2024-07-09T17:02:57.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759921940	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111431362	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.84801	31.569259	30025.0						1998-08-11	11	8	1998	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	111431362		Colin Ralston	2022-04-14T17:44:12	CC_BY_NC_4_0	cotinga	cotinga			2024-07-09T16:32:08.335Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759907623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110188197	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.210105	36.812723	31447.0						2019-04-14	14	4	2019	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110188197		Michal Sloviak	2022-04-02T17:51:26	CC_BY_NC_4_0	Subramanian Sevgan	Subramanian Sevgan			2024-07-09T17:03:15.447Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759907031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110571438	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.317564	36.871767	31447.0						2022-03-07T14:09Z	7	3	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110571438		Joshua Rains	2022-04-08T15:45:06	CC_BY_NC_4_0	pvale	pvale			2024-07-09T16:33:52.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759888187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109747491	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.756306	27.980758	30047.0						2009-12-06T16:15:50	6	12	2009	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	109747491		Michal Sloviak	2022-03-28T12:53:19	CC_BY_NC_4_0	jm_ny	jm_ny			2024-07-09T17:02:19.080Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759722025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111507162	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.012132	36.998981	31451.0						2022-04-15T11:37:45	15	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	111507162		Michal Sloviak	2022-04-15T12:46:33	CC_BY_NC_4_0	titoncha	titoncha			2024-07-09T17:03:14.258Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759618927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110457756	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.375126	36.970805	31447.0						2022-04-03T00:28Z	3	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110457756		Michal Sloviak	2022-04-05T06:55:01	CC_BY_NC_4_0	Subramanian Sevgan	Subramanian Sevgan			2024-07-09T17:02:56.278Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759617154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109747476	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.611845	27.917254	30047.0						2009-12-06T15:20:38	6	12	2009	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	109747476		Michal Sloviak	2022-03-28T12:52:54	CC_BY_NC_4_0	jm_ny	jm_ny			2024-07-09T16:32:32.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759530227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110773277	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.948029	30.406947	29913.0						2017-03-07T01:56:26	7	3	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110773277		Michal Sloviak	2022-04-08T19:40:49	CC_BY_NC_4_0	jsoczynska	jsoczynska			2024-07-09T16:32:07.598Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759420592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112078628	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.149208	32.188366	29656.0						2022-04-19T13:36:09	19	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	112078628		Colin Ralston	2022-04-20T01:24:06	CC_BY_NC_4_0	ariaanb	ariaanb			2024-07-09T16:33:38.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759325267	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110715547	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.021236	30.331992	29891.0						2017-03-07T00:01:22	7	3	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110715547		Colin Ralston	2022-04-08T02:31:22	CC_BY_NC_4_0	jsoczynska	jsoczynska			2024-07-09T16:32:13.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759320007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111431423	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.88854	31.451095	30025.0						1998-08-11	11	8	1998	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	111431423		Colin Ralston	2022-04-14T18:00:13	CC_BY_NC_4_0	cotinga	cotinga			2024-07-09T17:02:40.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759251859	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110371646	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.296266	36.995728	31447.0						2022-02-19T09:33	19	2	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110371646		Michal Sloviak	2022-04-04T06:54:17	CC_BY_NC_4_0	Thomas Desloges	Thomas Desloges			2024-07-09T16:32:53.636Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759228770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110293947	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.501482	36.169113	31451.0						2022-03-27T06:28	27	3	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	110293947		Michal Sloviak	2022-04-03T17:37:09	CC_BY_NC_4_0	Spencer Holmes	Spencer Holmes			2024-07-09T17:03:09.596Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759079182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109746534	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.746655	27.832502	30047.0						2009-12-05T19:02:54	5	12	2009	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	109746534		Michal Sloviak	2022-03-28T12:51:58	CC_BY_NC_4_0	jm_ny	jm_ny			2024-07-09T16:32:01.785Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3747369496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109368234	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Meru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.229385	37.593733	31451.0						2005-03-06T13:41Z	6	3	2005	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	109368234		Joshua Rains	2022-03-24T14:49:36	CC_BY_NC_4_0	Lara Antoniades	Lara Antoniades			2024-07-09T17:01:59.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3747367330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109368228	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Meru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.294968	37.528098	31451.0						2005-03-06T13:41Z	6	3	2005	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	109368228		Joshua Rains	2022-03-24T14:51:22	CC_BY_NC_4_0	Lara Antoniades	Lara Antoniades			2024-07-09T16:31:54.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3747236770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109476789	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.057904	31.964072	30003.0						2020-12-18T17:23Z	18	12	2020	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	109476789		Alan Horstmann	2022-03-25T20:56:10	CC_BY_NC_4_0	Lara Antoniades	Lara Antoniades			2024-07-09T16:32:00.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3747102737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108948621	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.361456	36.833713	31447.0						2018-12-30	30	12	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	108948621		Michal Sloviak	2022-03-19T18:04:49	CC_BY_NC_4_0	Subramanian Sevgan	Subramanian Sevgan			2024-07-09T17:02:26.363Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3743152341	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108771337	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.381709	36.872839	31447.0						2017-07-03T08:39Z	3	7	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	108771337		Joshua Rains	2022-03-17T04:14:15	CC_BY_NC_4_0	Subramanian Sevgan	Subramanian Sevgan			2024-07-09T17:02:04.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3743109095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108670259	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Free State	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.294836	27.300054	29631.0						2021-12-14T15:10	14	12	2021	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	108670259		Gigi Laidler	2022-03-15T18:44:38	CC_BY_NC_4_0	Gigi Laidler	Gigi Laidler			2024-07-09T17:01:44.699Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3743077196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108807701	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.440699	36.032473	31451.0						2022-03-17T17:15:49	17	3	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	108807701		Michal Sloviak	2022-03-17T18:00:56	CC_BY_NC_4_0	pvale	pvale			2024-07-09T17:03:05.845Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3712750621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107946032	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.231538	36.990439	31447.0						2022-03-05T07:09:12	5	3	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	107946032		Michal Sloviak	2022-03-05T14:24:20	CC_BY_NC_4_0	stikish	stikish			2024-07-09T16:31:45.514Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
