gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3860147038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124463042	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.099968	35.584235	31428.0						2007-11-14T00:25	14	11	2007	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	124463042		Michal Sloviak	2022-07-03T06:00:52	CC_BY_NC_4_0	Pål A. Olsvik	Pål A. Olsvik			2024-07-09T17:04:47.923Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859651108	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121086626	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.352149	35.056162	31447.0						2020-01-05T12:05	5	1	2020	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	121086626		Michal Sloviak	2022-06-10T14:02:08	CC_BY_NC_4_0	Dmitrii	Dmitrii			2024-07-09T16:34:01.778Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859609492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120358714	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.155815	16.438144	30598.0						2017-06-15T18:27	15	6	2017	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	120358714		Matthew Inabinett	2022-06-15T13:26:41	CC_BY_NC_4_0	joggie	joggie			2024-07-09T16:34:54.055Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859548844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123134388	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.095708	15.862198	30598.0						2022-06-18T23:06	18	6	2022	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	123134388		Matthew Inabinett	2022-06-29T20:53:12	CC_BY_NC_4_0	Jacob Henry	Jacob Henry			2024-07-09T17:04:21.520Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859429244	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120095586	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.30104	22.549216	29751.0						2021-09-21T13:46	21	9	2021	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	120095586		desertnaturalist	2022-06-04T01:31:47	CC_BY_4_0	desertnaturalist	desertnaturalist			2024-07-09T16:34:14.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859267780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92249771	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Mara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.889391	34.779626	31442.0						2008-11-14T00:04:31	14	11	2008	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	92249771		Michal Sloviak	2021-08-23T16:09:36	CC_BY_4_0	Mila Barreto	Mila Barreto			2024-07-09T17:01:00.903Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858931752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124182020	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.110408	31.521862	30112.0						2019-11-28T08:43:02	28	11	2019	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	124182020		Régis Camponovo	2022-07-01T00:21:23	CC_BY_NC_4_0	Régis Camponovo	Régis Camponovo			2024-07-09T17:04:13.215Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858902864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124328563	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.030615	15.981115	30598.0						2006-03-10	10	3	2006	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	124328563		ctumer	2022-07-02T01:30:53	CC_BY_NC_4_0	ctumer	ctumer			2024-07-09T16:33:47.698Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858293777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92255402	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Mara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.986485	34.700631	31442.0						2008-11-13T23:25:30	13	11	2008	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	92255402		Michal Sloviak	2021-08-23T17:34:41	CC_BY_4_0	Mila Barreto	Mila Barreto			2024-07-09T16:29:20.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784962206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117313773	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Kajiado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.306588	36.944345	31447.0						2022-05-08T15:46	8	5	2022	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	117313773		koenbetjes	2022-05-16T14:49:28	CC_BY_NC_4_0	koenbetjes	koenbetjes			2024-07-09T17:03:45.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784916458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116805130	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.056682	36.953636	31451.0						2022-05-03T10:12	3	5	2022	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	116805130		andrewm77	2022-11-02T17:49:46	CC_BY_NC_4_0	koenbetjes	koenbetjes			2024-07-09T16:32:35.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784865507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116805126	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.015739	36.997099	31451.0						2022-05-03T09:58	3	5	2022	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	116805126		andrewm77	2022-11-02T17:49:58	CC_BY_NC_4_0	koenbetjes	koenbetjes			2024-07-09T16:33:30.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784803982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117400464	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.061403	35.463464	31428.0						2011-06-16T18:05	16	6	2011	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	117400464		Zarek Cockar	2022-05-17T06:29:54	CC_BY_NC_4_0	Roger Frost	Roger Frost			2024-07-09T16:33:13.475Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773633318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115728557	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.26492	27.107517	29981.0						2022-03-19T09:54	19	3	2022	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	115728557		hermanvw	2022-05-06T13:35:27	CC_BY_NC_4_0	hermanvw	hermanvw			2024-07-09T17:02:29.406Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773587433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116163515	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.140451	35.429862	31428.0						2022-01-04T11:10	4	1	2022	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	116163515		Michal Sloviak	2022-05-09T03:51:09	CC_BY_NC_4_0	barkbiopark	barkbiopark			2024-07-09T16:33:31.440Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773284499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115869987	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	minor	SUBSPECIES	Diceros bicornis minor (Drummond, 1876)	Diceros bicornis minor		MW		Machinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.844453	35.310354	30927.0						2022-03-08T10:34	8	3	2022	5707438	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	115869987		Guenther Eichhorn	2023-01-25T21:19:36	CC_BY_NC_4_0	eliegaget	eliegaget			2024-07-09T16:34:31.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773113864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116328093	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.995997	16.221625	137842.0						2018-06-09T08:55	9	6	2018	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	116328093		Steve Murray	2022-05-09T20:29:11	CC_BY_NC_4_0	Steve Murray	Steve Murray			2024-07-09T17:03:39.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3772712159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114438925	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.39793	35.161374	31447.0						2022-04-01T22:39	1	4	2022	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	114438925		Michal Sloviak	2022-05-02T06:19:33	CC_BY_NC_4_0	Floyd E. Hayes	Floyd E. Hayes			2024-07-09T16:32:37.450Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3772605705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116283108	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.923235	15.705398	62182.0						2017-09-03T18:48:15	3	9	2017	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	116283108		juljenki	2022-05-09T14:57:32	CC_BY_NC_4_0	juljenki	juljenki			2024-07-09T17:03:29.416Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764188916	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112804750	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.643222	17.129463	30632.0						2015-08-02T16:50	2	8	2015	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	112804750		Matthew Inabinett	2022-05-02T16:01:28	CC_BY_NC_4_0	leithallb	leithallb			2024-07-09T16:33:22.946Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764154694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112575481	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.069017	15.648252	30598.0						2017-12-10T22:14	10	12	2017	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	112575481		Guenther Eichhorn	2023-01-25T21:22:05	CC_BY_NC_4_0	Mikael Bauer	Mikael Bauer			2024-07-09T16:33:20.376Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764090074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112949191	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	minor	SUBSPECIES	Diceros bicornis minor (Drummond, 1876)	Diceros bicornis minor		SZ		Lubombo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.636678	31.688524	29822.0						1992-09-11T11:00	11	9	1992	5707438	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	112949191		Jason van den Berg	2022-04-26T11:19:13	CC_BY_NC_4_0	andrewpavlov	andrewpavlov			2024-07-09T16:33:18.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759910806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110325253	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.238592	27.119341	29981.0						2020-03-22T13:09	22	3	2020	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	110325253		Andre Harmse	2022-04-03T20:36:21	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:32:47.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759552250	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109832693	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Kajiado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.349963	36.913538	31447.0						2022-03-28T09:07	28	3	2022	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	109832693		Michal Sloviak	2022-03-29T16:21:30	CC_BY_NC_4_0	koenbetjes	koenbetjes			2024-07-09T17:02:58.357Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759481455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110003314	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	minor	SUBSPECIES	Diceros bicornis minor (Drummond, 1876)	Diceros bicornis minor		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.839667	31.535332	46878.0						2013-08-19T16:33:19	19	8	2013	5707438	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	110003314		Guenther Eichhorn	2023-01-25T21:24:31	CC_BY_NC_4_0	stproc	stproc			2024-07-09T17:03:00.847Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759468726	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111218297	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZW		Masvingo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.387826	31.921155	30396.0						2022-04-09T17:51Z	9	4	2022	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	111218297		Matthew Rea	2022-04-12T17:52:38	CC_BY_NC_4_0	Matthew Rea	Matthew Rea			2024-07-09T17:03:27.093Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759165999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109527086	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.077067	15.99179	30598.0						2002-08-17T12:00	17	8	2002	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	109527086		Matthew Inabinett	2022-04-02T18:11:36	CC_BY_NC_4_0	Miguel A. Casado	Miguel A. Casado			2024-07-09T16:32:14.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759087818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107750070	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		ZW		Mashonaland West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.947848	29.59879	30855.0						1960-07-15	15	7	1960	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	107750070		Jason van den Berg	2022-03-31T11:39:33	CC_BY_NC_4_0	Pete Woodall	Pete Woodall			2024-07-09T17:02:37.923Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759067969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109545160	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.48043	35.215669	31446.0						2022-03-26T17:18	26	3	2022	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	109545160		Michal Sloviak	2022-03-26T15:36:05	CC_BY_NC_4_0	edisoni	edisoni			2024-07-09T16:32:14.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3747417437	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109369131	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.214488	35.168687	31447.0						2008-06-05T06:34	5	6	2008	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	109369131		Joshua Rains	2022-03-24T14:47:52	CC_BY_NC_4_0	Lara Antoniades	Lara Antoniades			2024-07-09T17:02:55.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3747185300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109302659	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.437307	35.374126	31446.0						2008-06-05T06:45	5	6	2008	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	109302659		Michal Sloviak	2022-03-24T00:45:53	CC_BY_NC_4_0	Lara Antoniades	Lara Antoniades			2024-07-09T16:32:13.165Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3747162485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108105029	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Kajiado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.347252	36.858909	31447.0						2022-03-06T05:52	6	3	2022	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	108105029		Guenther Eichhorn	2023-01-25T21:27:27	CC_BY_NC_4_0	koenbetjes	koenbetjes			2024-07-09T17:01:41.072Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3747156474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108105027	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		KE		Kajiado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.308308	36.890181	31447.0						2022-03-06T05:23	6	3	2022	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	108105027		koenbetjes	2022-03-07T13:09:45	CC_BY_NC_4_0	koenbetjes	koenbetjes			2024-07-09T17:03:01.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3747107730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108948625	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.321081	36.866248	31447.0						2018-12-30	30	12	2018	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	108948625		Michal Sloviak	2022-03-19T18:04:32	CC_BY_NC_4_0	Subramanian Sevgan	Subramanian Sevgan			2024-07-09T17:02:26.603Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3743177109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108808378	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.406526	36.89571	31446.0						2017-12-25T12:37Z	25	12	2017	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	108808378		Michal Sloviak	2022-03-17T18:00:16	CC_BY_NC_4_0	Subramanian Sevgan	Subramanian Sevgan			2024-07-09T16:32:34.655Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
